2.920000 -0.556134
2.930000 -0.553307
2.940000 -0.550346
2.950000 -0.547256
2.960000 -0.544040
2.970000 -0.540702
2.980000 -0.537246
2.990000 -0.533676
3.000000 -0.529996
3.010000 -0.526211
3.020000 -0.522323
3.030000 -0.518337
3.040000 -0.514257
3.050000 -0.510086
3.060000 -0.505829
3.070000 -0.501489
3.080000 -0.497070
3.090000 -0.492576
3.100000 -0.488010
3.110000 -0.483376
3.120000 -0.478679
3.130000 -0.473920
3.140000 -0.469105
3.150000 -0.464236
3.160000 -0.459317
3.170000 -0.454352
3.180000 -0.449343
3.190000 -0.444294
3.200000 -0.439209
3.210000 -0.434090
3.220000 -0.428942
3.230000 -0.423766
3.240000 -0.418566
3.250000 -0.413345
3.260000 -0.408106
3.270000 -0.402851
3.280000 -0.397585
3.290000 -0.392308
3.300000 -0.387025
3.310000 -0.381738
3.320000 -0.376449
3.330000 -0.371160
3.340000 -0.365875
3.350000 -0.360596
3.360000 -0.355325
3.370000 -0.350064
3.380000 -0.344815
3.390000 -0.339582
3.400000 -0.334364
3.410000 -0.329166
3.420000 -0.323988
3.430000 -0.318833
3.440000 -0.313702
3.450000 -0.308597
3.460000 -0.303521
3.470000 -0.298473
3.480000 -0.293457
3.490000 -0.288473
3.500000 -0.283523
3.510000 -0.278609
3.520000 -0.273732
3.530000 -0.268892
3.540000 -0.264092
3.550000 -0.259332
3.560000 -0.254614
3.570000 -0.249939
3.580000 -0.245307
3.590000 -0.240720
3.600000 -0.236178
3.610000 -0.231682
3.620000 -0.227233
3.630000 -0.222833
3.640000 -0.218480
3.650000 -0.214177
3.660000 -0.209924
3.670000 -0.205721
3.680000 -0.201569
3.690000 -0.197467
3.700000 -0.193418
3.710000 -0.189421
3.720000 -0.185476
3.730000 -0.181583
3.740000 -0.177744
3.750000 -0.173957
3.760000 -0.170224
3.770000 -0.166545
3.780000 -0.162918
3.790000 -0.159346
3.800000 -0.155827
3.810000 -0.152361
3.820000 -0.148950
3.830000 -0.145591
3.840000 -0.142286
3.850000 -0.139035
3.860000 -0.135836
3.870000 -0.132691
3.880000 -0.129598
3.890000 -0.126558
3.900000 -0.123570
3.910000 -0.120634
3.920000 -0.117750
3.930000 -0.114917
3.940000 -0.112135
3.950000 -0.109404
3.960000 -0.106724
3.970000 -0.104093
3.980000 -0.101512
3.990000 -0.098980
4.000000 -0.096497
4.010000 -0.094062
4.020000 -0.091674
4.030000 -0.089335
4.040000 -0.087041
4.050000 -0.084795
4.060000 -0.082594
4.070000 -0.080438
4.080000 -0.078327
4.090000 -0.076260
4.100000 -0.074237
4.110000 -0.072258
4.120000 -0.070320
4.130000 -0.068425
4.140000 -0.066571
4.150000 -0.064758
4.160000 -0.062985
4.170000 -0.061252
4.180000 -0.059559
4.190000 -0.057903
4.200000 -0.056286
4.210000 -0.054706
4.220000 -0.053163
4.230000 -0.051656
4.240000 -0.050185
4.250000 -0.048748
4.260000 -0.047346
4.270000 -0.045978
4.280000 -0.044643
4.290000 -0.043341
4.300000 -0.042071
4.310000 -0.040833
4.320000 -0.039625
4.330000 -0.038448
4.340000 -0.037300
4.350000 -0.036182
4.360000 -0.035093
4.370000 -0.034031
4.380000 -0.032997
4.390000 -0.031990
4.400000 -0.031010
4.410000 -0.030055
4.420000 -0.029126
4.430000 -0.028222
4.440000 -0.027342
4.450000 -0.026486
4.460000 -0.025653
4.470000 -0.024843
4.480000 -0.024056
4.490000 -0.023290
4.500000 -0.022545
4.510000 -0.021822
4.520000 -0.021118
4.530000 -0.020435
4.540000 -0.019771
4.550000 -0.019126
4.560000 -0.018500
4.570000 -0.017892
4.580000 -0.017301
4.590000 -0.016728
4.600000 -0.016172
4.610000 -0.015632
4.620000 -0.015108
4.630000 -0.014599
4.640000 -0.014106
4.650000 -0.013628
4.660000 -0.013164
4.670000 -0.012715
4.680000 -0.012279
4.690000 -0.011856
4.700000 -0.011447
4.710000 -0.011050
4.720000 -0.010665
4.730000 -0.010293
4.740000 -0.009932
4.750000 -0.009583
4.760000 -0.009245
4.770000 -0.008917
4.780000 -0.008600
4.790000 -0.008294
4.800000 -0.007997
4.810000 -0.007710
4.820000 -0.007432
4.830000 -0.007163
4.840000 -0.006903
4.850000 -0.006652
4.860000 -0.006409
4.870000 -0.006174
4.880000 -0.005946
4.890000 -0.005727
4.900000 -0.005515
4.910000 -0.005310
4.920000 -0.005112
4.930000 -0.004921
4.940000 -0.004736
4.950000 -0.004558
4.960000 -0.004386
4.970000 -0.004220
4.980000 -0.004059
4.990000 -0.003904
5.000000 -0.003755
5.010000 -0.003611
5.020000 -0.003472
5.030000 -0.003338
5.040000 -0.003208
5.050000 -0.003084
5.060000 -0.002963
5.070000 -0.002848
5.080000 -0.002736
5.090000 -0.002628
5.100000 -0.002524
5.110000 -0.002424
5.120000 -0.002328
5.130000 -0.002235
5.140000 -0.002146
5.150000 -0.002060
5.160000 -0.001977
5.170000 -0.001898
5.180000 -0.001821
5.190000 -0.001747
5.200000 -0.001676
5.210000 -0.001607
5.220000 -0.001542
5.230000 -0.001478
5.240000 -0.001418
5.250000 -0.001359
5.260000 -0.001303
5.270000 -0.001249
5.280000 -0.001197
5.290000 -0.001147
5.300000 -0.001099
5.310000 -0.001052
5.320000 -0.001008
5.330000 -0.000965
5.340000 -0.000924
5.350000 -0.000885
5.360000 -0.000847
5.370000 -0.000811
5.380000 -0.000776
5.390000 -0.000743
5.400000 -0.000711
5.410000 -0.000680
5.420000 -0.000650
5.430000 -0.000622
5.440000 -0.000595
5.450000 -0.000569
5.460000 -0.000544
5.470000 -0.000520
5.480000 -0.000497
5.490000 -0.000475
5.500000 -0.000454
5.510000 -0.000433
5.520000 -0.000414
5.530000 -0.000395
5.540000 -0.000377
5.550000 -0.000360
5.560000 -0.000344
5.570000 -0.000328
5.580000 -0.000313
5.590000 -0.000298
5.600000 -0.000285
5.610000 -0.000271
5.620000 -0.000259
5.630000 -0.000246
5.640000 -0.000235
5.650000 -0.000224
5.660000 -0.000213
5.670000 -0.000203
5.680000 -0.000193
5.690000 -0.000183
5.700000 -0.000174
5.710000 -0.000166
5.720000 -0.000157
5.730000 -0.000149
5.740000 -0.000142
5.750000 -0.000135
5.760000 -0.000128
5.770000 -0.000121
5.780000 -0.000114
5.790000 -0.000108
5.800000 -0.000102
5.810000 -0.000096
5.820000 -0.000091
5.830000 -0.000086
5.840000 -0.000080
5.850000 -0.000076
5.860000 -0.000071
5.870000 -0.000066
5.880000 -0.000062
5.890000 -0.000058
5.900000 -0.000053
5.910000 -0.000049
5.920000 -0.000045
5.930000 -0.000042
5.940000 -0.000038
5.950000 -0.000034
5.960000 -0.000031
5.970000 -0.000027
5.980000 -0.000024
5.990000 -0.000021
6.000000 -0.000017
6.010000 -0.000014
6.020000 -0.000011
6.030000 -0.000008
6.040000 -0.000005
6.050000 -0.000002
6.060000 0.000001
6.070000 0.000005
6.080000 0.000008
6.090000 0.000011
6.100000 0.000014
6.110000 0.000017
6.120000 0.000021
6.130000 0.000024
6.140000 0.000027
6.150000 0.000031
6.160000 0.000034
6.170000 0.000038
6.180000 0.000042
6.190000 0.000045
6.200000 0.000049
6.210000 0.000054
6.220000 0.000058
6.230000 0.000062
6.240000 0.000067
6.250000 0.000072
6.260000 0.000077
6.270000 0.000082
6.280000 0.000087
6.290000 0.000093
6.300000 0.000099
6.310000 0.000105
6.320000 0.000111
6.330000 0.000118
6.340000 0.000125
6.350000 0.000133
6.360000 0.000141
6.370000 0.000149
6.380000 0.000158
6.390000 0.000167
6.400000 0.000177
6.410000 0.000187
6.420000 0.000198
6.430000 0.000210
6.440000 0.000222
6.450000 0.000235
6.460000 0.000248
6.470000 0.000262
6.480000 0.000277
6.490000 0.000293
6.500000 0.000310
6.510000 0.000328
6.520000 0.000347
6.530000 0.000367
6.540000 0.000388
6.550000 0.000410
6.560000 0.000434
6.570000 0.000459
6.580000 0.000485
6.590000 0.000513
6.600000 0.000543
6.610000 0.000575
6.620000 0.000608
6.630000 0.000643
6.640000 0.000681
6.650000 0.000721
6.660000 0.000763
6.670000 0.000808
6.680000 0.000855
6.690000 0.000905
6.700000 0.000959
6.710000 0.001015
6.720000 0.001075
6.730000 0.001139
6.740000 0.001207
6.750000 0.001278
6.760000 0.001355
6.770000 0.001435
6.780000 0.001521
6.790000 0.001613
6.800000 0.001709
6.810000 0.001812
6.820000 0.001922
6.830000 0.002038
6.840000 0.002161
6.850000 0.002292
6.860000 0.002432
6.870000 0.002580
6.880000 0.002738
6.890000 0.002905
6.900000 0.003083
6.910000 0.003272
6.920000 0.003474
6.930000 0.003688
6.940000 0.003916
6.950000 0.004158
6.960000 0.004416
6.970000 0.004691
6.980000 0.004983
6.990000 0.005294
7.000000 0.005625
7.010000 0.005977
7.020000 0.006352
7.030000 0.006751
7.040000 0.007177
7.050000 0.007630
7.060000 0.008113
7.070000 0.008627
7.080000 0.009175
7.090000 0.009758
7.100000 0.010380
7.110000 0.011043
7.120000 0.011750
7.130000 0.012503
7.140000 0.013306
7.150000 0.014163
7.160000 0.015076
7.170000 0.016050
7.180000 0.017089
7.190000 0.018197
7.200000 0.019379
7.210000 0.020641
7.220000 0.021987
7.230000 0.023423
7.240000 0.024956
7.250000 0.026593
7.260000 0.028340
7.270000 0.030206
7.280000 0.032197
7.290000 0.034325
7.300000 0.036597
7.310000 0.039023
7.320000 0.041616
7.330000 0.044385
7.340000 0.047345
7.350000 0.050507
7.360000 0.053887
7.370000 0.057499
7.380000 0.061361
7.390000 0.065490
7.400000 0.069904
7.410000 0.074624
7.420000 0.079672
7.430000 0.085072
7.440000 0.090847
7.450000 0.097026
7.460000 0.103636
7.470000 0.110709
7.480000 0.118279
7.490000 0.126381
7.500000 0.135052
7.510000 0.144335
7.520000 0.154274
7.530000 0.164916
7.540000 0.176311
7.550000 0.188516
7.560000 0.201588
7.570000 0.215591
7.580000 0.230592
7.590000 0.246665
7.600000 0.263889
7.610000 0.282347
7.620000 0.302130
7.630000 0.323335
7.640000 0.346068
7.650000 0.370441
7.660000 0.396575
7.670000 0.424601
7.680000 0.454658
7.690000 0.486898
7.700000 0.521482
7.710000 0.558586
7.720000 0.598397
7.730000 0.641118
7.740000 0.686965
7.750000 0.736174
7.760000 0.788996
7.770000 0.845704
7.780000 0.906588
7.790000 0.971965
7.800000 1.042173
7.810000 1.117578
7.820000 1.198573
7.830000 1.285581
7.840000 1.379060
7.850000 1.479502
