0.980000 -0.327190
0.990000 -0.315340
1.000000 -0.303301
1.010000 -0.291079
1.020000 -0.278683
1.030000 -0.266121
1.040000 -0.253402
1.050000 -0.240532
1.060000 -0.227520
1.070000 -0.214375
1.080000 -0.201104
1.090000 -0.187715
1.100000 -0.174218
1.110000 -0.160620
1.120000 -0.146929
1.130000 -0.133154
1.140000 -0.119302
1.150000 -0.105383
1.160000 -0.091403
1.170000 -0.077372
1.180000 -0.063298
1.190000 -0.049188
1.200000 -0.035050
1.210000 -0.020893
1.220000 -0.006725
1.230000 0.007448
1.240000 0.021616
1.250000 0.035772
1.260000 0.049909
1.270000 0.064019
1.280000 0.078095
1.290000 0.092129
1.300000 0.106113
1.310000 0.120041
1.320000 0.133906
1.330000 0.147700
1.340000 0.161417
1.350000 0.175050
1.360000 0.188593
1.370000 0.202038
1.380000 0.215380
1.390000 0.228612
1.400000 0.241729
1.410000 0.254723
1.420000 0.267590
1.430000 0.280323
1.440000 0.292918
1.450000 0.305368
1.460000 0.317669
1.470000 0.329815
1.480000 0.341801
1.490000 0.353624
1.500000 0.365277
1.510000 0.376756
1.520000 0.388058
1.530000 0.399178
1.540000 0.410112
1.550000 0.420856
1.560000 0.431406
1.570000 0.441760
1.580000 0.451913
1.590000 0.461863
1.600000 0.471606
1.610000 0.481140
1.620000 0.490462
1.630000 0.499569
1.640000 0.508459
1.650000 0.517130
1.660000 0.525580
1.670000 0.533807
1.680000 0.541809
1.690000 0.549585
1.700000 0.557133
1.710000 0.564452
1.720000 0.571541
1.730000 0.578399
1.740000 0.585025
1.750000 0.591419
1.760000 0.597580
1.770000 0.603508
1.780000 0.609202
1.790000 0.614663
1.800000 0.619891
1.810000 0.624886
1.820000 0.629648
1.830000 0.634177
1.840000 0.638476
1.850000 0.642543
1.860000 0.646381
1.870000 0.649990
1.880000 0.653371
1.890000 0.656525
1.900000 0.659455
1.910000 0.662161
1.920000 0.664645
1.930000 0.666909
1.940000 0.668955
1.950000 0.670784
1.960000 0.672398
1.970000 0.673800
1.980000 0.674993
1.990000 0.675977
2.000000 0.676755
2.010000 0.677331
2.020000 0.677706
2.030000 0.677884
2.040000 0.677866
2.050000 0.677655
2.060000 0.677256
2.070000 0.676669
2.080000 0.675899
2.090000 0.674948
2.100000 0.673820
2.110000 0.672517
2.120000 0.671042
2.130000 0.669400
2.140000 0.667592
2.150000 0.665623
2.160000 0.663496
2.170000 0.661214
2.180000 0.658780
2.190000 0.656199
2.200000 0.653472
2.210000 0.650605
2.220000 0.647600
2.230000 0.644460
2.240000 0.641191
2.250000 0.637794
2.260000 0.634273
2.270000 0.630632
2.280000 0.626875
2.290000 0.623005
2.300000 0.619026
2.310000 0.614941
2.320000 0.610753
2.330000 0.606467
2.340000 0.602085
2.350000 0.597611
2.360000 0.593050
2.370000 0.588403
2.380000 0.583675
2.390000 0.578869
2.400000 0.573989
2.410000 0.569037
2.420000 0.564018
2.430000 0.558934
2.440000 0.553788
2.450000 0.548585
2.460000 0.543327
2.470000 0.538018
2.480000 0.532660
2.490000 0.527257
2.500000 0.521812
2.510000 0.516328
2.520000 0.510807
2.530000 0.505253
2.540000 0.499669
2.550000 0.494058
2.560000 0.488422
2.570000 0.482764
2.580000 0.477088
2.590000 0.471394
2.600000 0.465687
2.610000 0.459969
2.620000 0.454242
2.630000 0.448509
2.640000 0.442773
2.650000 0.437035
2.660000 0.431297
2.670000 0.425564
2.680000 0.419835
2.690000 0.414115
2.700000 0.408404
2.710000 0.402705
2.720000 0.397019
2.730000 0.391350
2.740000 0.385698
2.750000 0.380066
2.760000 0.374455
2.770000 0.368868
2.780000 0.363305
2.790000 0.357769
2.800000 0.352260
2.810000 0.346781
2.820000 0.341334
2.830000 0.335919
2.840000 0.330537
2.850000 0.325191
2.860000 0.319882
2.870000 0.314610
2.880000 0.309377
2.890000 0.304184
2.900000 0.299033
2.910000 0.293923
2.920000 0.288857
2.930000 0.283834
2.940000 0.278857
2.950000 0.273925
2.960000 0.269040
2.970000 0.264203
2.980000 0.259413
2.990000 0.254673
3.000000 0.249982
3.010000 0.245340
3.020000 0.240750
3.030000 0.236210
3.040000 0.231722
3.050000 0.227286
3.060000 0.222902
3.070000 0.218571
3.080000 0.214292
3.090000 0.210068
3.100000 0.205896
3.110000 0.201778
3.120000 0.197715
3.130000 0.193705
3.140000 0.189750
3.150000 0.185848
3.160000 0.182001
3.170000 0.178209
3.180000 0.174471
3.190000 0.170787
3.200000 0.167157
3.210000 0.163581
3.220000 0.160060
3.230000 0.156592
3.240000 0.153178
3.250000 0.149818
3.260000 0.146511
3.270000 0.143257
3.280000 0.140057
3.290000 0.136908
3.300000 0.133813
3.310000 0.130769
3.320000 0.127777
3.330000 0.124836
3.340000 0.121946
3.350000 0.119107
3.360000 0.116319
3.370000 0.113580
3.380000 0.110891
3.390000 0.108250
3.400000 0.105659
3.410000 0.103115
3.420000 0.100620
3.430000 0.098171
3.440000 0.095769
3.450000 0.093414
3.460000 0.091105
3.470000 0.088840
3.480000 0.086621
3.490000 0.084445
3.500000 0.082314
3.510000 0.080226
3.520000 0.078180
3.530000 0.076177
3.540000 0.074215
3.550000 0.072294
3.560000 0.070414
3.570000 0.068573
3.580000 0.066772
3.590000 0.065010
3.600000 0.063286
3.610000 0.061600
3.620000 0.059951
3.630000 0.058339
3.640000 0.056762
3.650000 0.055222
3.660000 0.053716
3.670000 0.052244
3.680000 0.050806
3.690000 0.049402
3.700000 0.048030
3.710000 0.046690
3.720000 0.045382
3.730000 0.044105
3.740000 0.042858
3.750000 0.041641
3.760000 0.040454
3.770000 0.039296
3.780000 0.038166
3.790000 0.037063
3.800000 0.035988
3.810000 0.034940
3.820000 0.033918
3.830000 0.032922
3.840000 0.031951
3.850000 0.031005
3.860000 0.030083
3.870000 0.029185
3.880000 0.028310
3.890000 0.027458
3.900000 0.026628
3.910000 0.025820
3.920000 0.025034
3.930000 0.024268
3.940000 0.023523
3.950000 0.022798
3.960000 0.022093
3.970000 0.021407
3.980000 0.020739
3.990000 0.020090
4.000000 0.019459
4.010000 0.018845
4.020000 0.018249
4.030000 0.017669
4.040000 0.017106
4.050000 0.016558
4.060000 0.016026
4.070000 0.015509
4.080000 0.015007
4.090000 0.014520
4.100000 0.014046
4.110000 0.013587
4.120000 0.013141
4.130000 0.012708
4.140000 0.012287
4.150000 0.011880
4.160000 0.011484
4.170000 0.011100
4.180000 0.010728
4.190000 0.010367
4.200000 0.010017
4.210000 0.009677
4.220000 0.009348
4.230000 0.009029
4.240000 0.008720
4.250000 0.008421
4.260000 0.008130
4.270000 0.007849
4.280000 0.007577
4.290000 0.007313
4.300000 0.007058
4.310000 0.006810
4.320000 0.006571
4.330000 0.006339
4.340000 0.006115
4.350000 0.005898
4.360000 0.005688
4.370000 0.005484
4.380000 0.005288
4.390000 0.005098
4.400000 0.004914
4.410000 0.004736
4.420000 0.004564
4.430000 0.004398
4.440000 0.004237
4.450000 0.004082
4.460000 0.003932
4.470000 0.003787
4.480000 0.003647
4.490000 0.003511
4.500000 0.003381
4.510000 0.003255
4.520000 0.003133
4.530000 0.003015
4.540000 0.002902
4.550000 0.002792
4.560000 0.002686
4.570000 0.002584
4.580000 0.002486
4.590000 0.002391
4.600000 0.002299
4.610000 0.002211
4.620000 0.002125
4.630000 0.002043
4.640000 0.001964
4.650000 0.001887
4.660000 0.001814
4.670000 0.001743
4.680000 0.001674
4.690000 0.001609
4.700000 0.001545
4.710000 0.001484
4.720000 0.001425
4.730000 0.001368
4.740000 0.001314
4.750000 0.001261
4.760000 0.001211
4.770000 0.001162
4.780000 0.001115
4.790000 0.001070
4.800000 0.001026
4.810000 0.000985
4.820000 0.000944
4.830000 0.000906
4.840000 0.000869
4.850000 0.000833
4.860000 0.000798
4.870000 0.000765
4.880000 0.000734
4.890000 0.000703
4.900000 0.000674
4.910000 0.000646
4.920000 0.000619
4.930000 0.000593
4.940000 0.000568
4.950000 0.000544
4.960000 0.000520
4.970000 0.000498
4.980000 0.000477
4.990000 0.000457
5.000000 0.000437
5.010000 0.000418
5.020000 0.000400
5.030000 0.000383
5.040000 0.000366
5.050000 0.000350
5.060000 0.000335
5.070000 0.000320
5.080000 0.000306
5.090000 0.000293
5.100000 0.000280
5.110000 0.000267
5.120000 0.000256
5.130000 0.000244
5.140000 0.000233
5.150000 0.000223
5.160000 0.000213
5.170000 0.000203
5.180000 0.000194
5.190000 0.000185
5.200000 0.000176
5.210000 0.000168
5.220000 0.000161
5.230000 0.000153
5.240000 0.000146
5.250000 0.000139
5.260000 0.000132
5.270000 0.000126
5.280000 0.000120
5.290000 0.000114
5.300000 0.000109
5.310000 0.000104
5.320000 0.000098
5.330000 0.000094
5.340000 0.000089
5.350000 0.000084
5.360000 0.000080
5.370000 0.000076
5.380000 0.000072
5.390000 0.000068
5.400000 0.000065
5.410000 0.000061
5.420000 0.000058
5.430000 0.000054
5.440000 0.000051
5.450000 0.000048
5.460000 0.000045
5.470000 0.000043
5.480000 0.000040
5.490000 0.000037
5.500000 0.000035
5.510000 0.000032
5.520000 0.000030
5.530000 0.000028
5.540000 0.000025
5.550000 0.000023
5.560000 0.000021
5.570000 0.000019
5.580000 0.000017
5.590000 0.000015
5.600000 0.000013
5.610000 0.000011
5.620000 0.000009
5.630000 0.000007
5.640000 0.000006
5.650000 0.000004
5.660000 0.000002
5.670000 0.000000
5.680000 -0.000002
5.690000 -0.000003
5.700000 -0.000005
5.710000 -0.000007
5.720000 -0.000009
5.730000 -0.000011
5.740000 -0.000013
5.750000 -0.000015
5.760000 -0.000017
5.770000 -0.000019
5.780000 -0.000021
5.790000 -0.000023
5.800000 -0.000025
5.810000 -0.000027
5.820000 -0.000030
5.830000 -0.000032
5.840000 -0.000035
5.850000 -0.000037
5.860000 -0.000040
5.870000 -0.000043
5.880000 -0.000046
5.890000 -0.000049
5.900000 -0.000052
5.910000 -0.000055
5.920000 -0.000059
5.930000 -0.000062
5.940000 -0.000066
5.950000 -0.000070
5.960000 -0.000074
5.970000 -0.000079
5.980000 -0.000083
5.990000 -0.000088
6.000000 -0.000093
6.010000 -0.000099
6.020000 -0.000104
6.030000 -0.000110
6.040000 -0.000117
6.050000 -0.000123
6.060000 -0.000130
6.070000 -0.000138
6.080000 -0.000146
6.090000 -0.000154
6.100000 -0.000163
6.110000 -0.000172
6.120000 -0.000182
6.130000 -0.000192
6.140000 -0.000203
6.150000 -0.000214
6.160000 -0.000226
6.170000 -0.000239
6.180000 -0.000253
6.190000 -0.000267
6.200000 -0.000282
6.210000 -0.000299
6.220000 -0.000316
6.230000 -0.000334
6.240000 -0.000353
6.250000 -0.000373
6.260000 -0.000394
6.270000 -0.000417
6.280000 -0.000441
6.290000 -0.000467
6.300000 -0.000494
6.310000 -0.000522
6.320000 -0.000553
6.330000 -0.000585
6.340000 -0.000619
6.350000 -0.000655
6.360000 -0.000694
6.370000 -0.000734
6.380000 -0.000777
6.390000 -0.000823
6.400000 -0.000872
6.410000 -0.000923
6.420000 -0.000978
6.430000 -0.001036
6.440000 -0.001097
6.450000 -0.001163
6.460000 -0.001232
6.470000 -0.001306
6.480000 -0.001384
6.490000 -0.001467
6.500000 -0.001555
6.510000 -0.001649
6.520000 -0.001748
6.530000 -0.001854
6.540000 -0.001966
6.550000 -0.002086
6.560000 -0.002212
6.570000 -0.002347
6.580000 -0.002491
6.590000 -0.002643
6.600000 -0.002805
6.610000 -0.002977
6.620000 -0.003160
6.630000 -0.003355
6.640000 -0.003562
6.650000 -0.003783
6.660000 -0.004017
6.670000 -0.004267
6.680000 -0.004533
6.690000 -0.004815
6.700000 -0.005116
6.710000 -0.005436
6.720000 -0.005777
6.730000 -0.006140
6.740000 -0.006526
6.750000 -0.006938
6.760000 -0.007376
6.770000 -0.007843
6.780000 -0.008340
6.790000 -0.008870
6.800000 -0.009435
6.810000 -0.010036
6.820000 -0.010677
6.830000 -0.011360
6.840000 -0.012089
6.850000 -0.012865
6.860000 -0.013693
6.870000 -0.014576
6.880000 -0.015517
6.890000 -0.016521
6.900000 -0.017592
6.910000 -0.018734
6.920000 -0.019953
6.930000 -0.021253
6.940000 -0.022641
6.950000 -0.024121
6.960000 -0.025702
6.970000 -0.027389
6.980000 -0.029189
6.990000 -0.031112
7.000000 -0.033165
7.010000 -0.035357
7.020000 -0.037699
7.030000 -0.040200
7.040000 -0.042871
7.050000 -0.045725
7.060000 -0.048774
7.070000 -0.052033
7.080000 -0.055515
7.090000 -0.059236
7.100000 -0.063215
7.110000 -0.067467
7.120000 -0.072014
7.130000 -0.076875
7.140000 -0.082073
7.150000 -0.087633
7.160000 -0.093579
7.170000 -0.099940
7.180000 -0.106745
7.190000 -0.114025
7.200000 -0.121815
7.210000 -0.130152
7.220000 -0.139075
7.230000 -0.148625
7.240000 -0.158849
7.250000 -0.169794
7.260000 -0.181513
7.270000 -0.194062
7.280000 -0.207502
7.290000 -0.221896
7.300000 -0.237315
7.310000 -0.253832
7.320000 -0.271529
7.330000 -0.290492
7.340000 -0.310812
7.350000 -0.332590
7.360000 -0.355932
7.370000 -0.380954
7.380000 -0.407779
7.390000 -0.436541
7.400000 -0.467382
7.410000 -0.500457
7.420000 -0.535929
7.430000 -0.573979
7.440000 -0.614796
7.450000 -0.658588
7.460000 -0.705576
7.470000 -0.755997
7.480000 -0.810110
7.490000 -0.868190
7.500000 -0.930534
7.510000 -0.997464
7.520000 -1.069323
7.530000 -1.146483
7.540000 -1.229344
7.550000 -1.318336
7.560000 -1.413923
