3.830000 -0.480640
3.840000 -0.480998
3.850000 -0.481150
3.860000 -0.481101
3.870000 -0.480856
3.880000 -0.480416
3.890000 -0.479788
3.900000 -0.478973
3.910000 -0.477977
3.920000 -0.476804
3.930000 -0.475457
3.940000 -0.473942
3.950000 -0.472261
3.960000 -0.470421
3.970000 -0.468424
3.980000 -0.466275
3.990000 -0.463979
4.000000 -0.461540
4.010000 -0.458963
4.020000 -0.456252
4.030000 -0.453411
4.040000 -0.450445
4.050000 -0.447358
4.060000 -0.444155
4.070000 -0.440841
4.080000 -0.437419
4.090000 -0.433894
4.100000 -0.430271
4.110000 -0.426553
4.120000 -0.422745
4.130000 -0.418852
4.140000 -0.414877
4.150000 -0.410825
4.160000 -0.406701
4.170000 -0.402507
4.180000 -0.398248
4.190000 -0.393929
4.200000 -0.389552
4.210000 -0.385123
4.220000 -0.380645
4.230000 -0.376121
4.240000 -0.371555
4.250000 -0.366952
4.260000 -0.362314
4.270000 -0.357645
4.280000 -0.352949
4.290000 -0.348229
4.300000 -0.343487
4.310000 -0.338729
4.320000 -0.333956
4.330000 -0.329172
4.340000 -0.324379
4.350000 -0.319581
4.360000 -0.314781
4.370000 -0.309981
4.380000 -0.305184
4.390000 -0.300393
4.400000 -0.295609
4.410000 -0.290837
4.420000 -0.286077
4.430000 -0.281333
4.440000 -0.276606
4.450000 -0.271900
4.460000 -0.267214
4.470000 -0.262553
4.480000 -0.257918
4.490000 -0.253310
4.500000 -0.248731
4.510000 -0.244184
4.520000 -0.239669
4.530000 -0.235188
4.540000 -0.230744
4.550000 -0.226336
4.560000 -0.221967
4.570000 -0.217638
4.580000 -0.213350
4.590000 -0.209104
4.600000 -0.204901
4.610000 -0.200742
4.620000 -0.196629
4.630000 -0.192562
4.640000 -0.188542
4.650000 -0.184569
4.660000 -0.180645
4.670000 -0.176770
4.680000 -0.172944
4.690000 -0.169169
4.700000 -0.165444
4.710000 -0.161770
4.720000 -0.158148
4.730000 -0.154578
4.740000 -0.151060
4.750000 -0.147595
4.760000 -0.144181
4.770000 -0.140821
4.780000 -0.137514
4.790000 -0.134259
4.800000 -0.131057
4.810000 -0.127909
4.820000 -0.124813
4.830000 -0.121770
4.840000 -0.118779
4.850000 -0.115842
4.860000 -0.112956
4.870000 -0.110123
4.880000 -0.107342
4.890000 -0.104613
4.900000 -0.101934
4.910000 -0.099307
4.920000 -0.096731
4.930000 -0.094205
4.940000 -0.091729
4.950000 -0.089303
4.960000 -0.086925
4.970000 -0.084597
4.980000 -0.082316
4.990000 -0.080084
5.000000 -0.077898
5.010000 -0.075759
5.020000 -0.073667
5.030000 -0.071620
5.040000 -0.069619
5.050000 -0.067662
5.060000 -0.065748
5.070000 -0.063879
5.080000 -0.062052
5.090000 -0.060267
5.100000 -0.058524
5.110000 -0.056822
5.120000 -0.055161
5.130000 -0.053539
5.140000 -0.051957
5.150000 -0.050413
5.160000 -0.048906
5.170000 -0.047438
5.180000 -0.046005
5.190000 -0.044609
5.200000 -0.043249
5.210000 -0.041923
5.220000 -0.040631
5.230000 -0.039373
5.240000 -0.038147
5.250000 -0.036954
5.260000 -0.035793
5.270000 -0.034662
5.280000 -0.033562
5.290000 -0.032492
5.300000 -0.031451
5.310000 -0.030438
5.320000 -0.029454
5.330000 -0.028497
5.340000 -0.027567
5.350000 -0.026663
5.360000 -0.025784
5.370000 -0.024931
5.380000 -0.024102
5.390000 -0.023297
5.400000 -0.022516
5.410000 -0.021757
5.420000 -0.021021
5.430000 -0.020307
5.440000 -0.019614
5.450000 -0.018942
5.460000 -0.018290
5.470000 -0.017657
5.480000 -0.017044
5.490000 -0.016450
5.500000 -0.015874
5.510000 -0.015317
5.520000 -0.014776
5.530000 -0.014252
5.540000 -0.013745
5.550000 -0.013254
5.560000 -0.012779
5.570000 -0.012319
5.580000 -0.011873
5.590000 -0.011442
5.600000 -0.011025
5.610000 -0.010622
5.620000 -0.010232
5.630000 -0.009855
5.640000 -0.009490
5.650000 -0.009138
5.660000 -0.008797
5.670000 -0.008468
5.680000 -0.008150
5.690000 -0.007843
5.700000 -0.007546
5.710000 -0.007259
5.720000 -0.006982
5.730000 -0.006715
5.740000 -0.006457
5.750000 -0.006209
5.760000 -0.005969
5.770000 -0.005737
5.780000 -0.005513
5.790000 -0.005298
5.800000 -0.005090
5.810000 -0.004890
5.820000 -0.004697
5.830000 -0.004510
5.840000 -0.004331
5.850000 -0.004158
5.860000 -0.003992
5.870000 -0.003831
5.880000 -0.003677
5.890000 -0.003528
5.900000 -0.003385
5.910000 -0.003247
5.920000 -0.003114
5.930000 -0.002986
5.940000 -0.002864
5.950000 -0.002745
5.960000 -0.002632
5.970000 -0.002522
5.980000 -0.002417
5.990000 -0.002316
6.000000 -0.002219
6.010000 -0.002125
6.020000 -0.002036
6.030000 -0.001949
6.040000 -0.001867
6.050000 -0.001787
6.060000 -0.001710
6.070000 -0.001637
6.080000 -0.001566
6.090000 -0.001499
6.100000 -0.001434
6.110000 -0.001371
6.120000 -0.001311
6.130000 -0.001254
6.140000 -0.001199
6.150000 -0.001146
6.160000 -0.001095
6.170000 -0.001047
6.180000 -0.001000
6.190000 -0.000955
6.200000 -0.000912
6.210000 -0.000871
6.220000 -0.000832
6.230000 -0.000794
6.240000 -0.000758
6.250000 -0.000723
6.260000 -0.000690
6.270000 -0.000658
6.280000 -0.000628
6.290000 -0.000598
6.300000 -0.000570
6.310000 -0.000544
6.320000 -0.000518
6.330000 -0.000493
6.340000 -0.000470
6.350000 -0.000447
6.360000 -0.000425
6.370000 -0.000405
6.380000 -0.000385
6.390000 -0.000366
6.400000 -0.000348
6.410000 -0.000330
6.420000 -0.000314
6.430000 -0.000298
6.440000 -0.000282
6.450000 -0.000268
6.460000 -0.000254
6.470000 -0.000240
6.480000 -0.000227
6.490000 -0.000215
6.500000 -0.000203
6.510000 -0.000191
6.520000 -0.000180
6.530000 -0.000170
6.540000 -0.000159
6.550000 -0.000150
6.560000 -0.000140
6.570000 -0.000131
6.580000 -0.000122
6.590000 -0.000114
6.600000 -0.000105
6.610000 -0.000097
6.620000 -0.000090
6.630000 -0.000082
6.640000 -0.000075
6.650000 -0.000068
6.660000 -0.000061
6.670000 -0.000054
6.680000 -0.000047
6.690000 -0.000041
6.700000 -0.000034
6.710000 -0.000028
6.720000 -0.000022
6.730000 -0.000015
6.740000 -0.000009
6.750000 -0.000003
6.760000 0.000003
6.770000 0.000009
6.780000 0.000015
6.790000 0.000022
6.800000 0.000028
6.810000 0.000034
6.820000 0.000041
6.830000 0.000047
6.840000 0.000054
6.850000 0.000061
6.860000 0.000068
6.870000 0.000075
6.880000 0.000083
6.890000 0.000090
6.900000 0.000098
6.910000 0.000106
6.920000 0.000115
6.930000 0.000124
6.940000 0.000133
6.950000 0.000142
6.960000 0.000152
6.970000 0.000163
6.980000 0.000174
6.990000 0.000185
7.000000 0.000197
7.010000 0.000210
7.020000 0.000223
7.030000 0.000237
7.040000 0.000252
7.050000 0.000267
7.060000 0.000283
7.070000 0.000300
7.080000 0.000318
7.090000 0.000337
7.100000 0.000357
7.110000 0.000379
7.120000 0.000401
7.130000 0.000425
7.140000 0.000450
7.150000 0.000476
7.160000 0.000504
7.170000 0.000534
7.180000 0.000565
7.190000 0.000598
7.200000 0.000633
7.210000 0.000670
7.220000 0.000710
7.230000 0.000752
7.240000 0.000796
7.250000 0.000843
7.260000 0.000893
7.270000 0.000945
7.280000 0.001001
7.290000 0.001061
7.300000 0.001124
7.310000 0.001191
7.320000 0.001262
7.330000 0.001337
7.340000 0.001417
7.350000 0.001502
7.360000 0.001592
7.370000 0.001688
7.380000 0.001789
7.390000 0.001897
7.400000 0.002012
7.410000 0.002134
7.420000 0.002264
7.430000 0.002402
7.440000 0.002548
7.450000 0.002704
7.460000 0.002870
7.470000 0.003046
7.480000 0.003234
7.490000 0.003433
7.500000 0.003645
7.510000 0.003871
7.520000 0.004111
7.530000 0.004367
7.540000 0.004639
7.550000 0.004929
7.560000 0.005237
7.570000 0.005565
7.580000 0.005915
7.590000 0.006288
7.600000 0.006685
7.610000 0.007107
7.620000 0.007558
7.630000 0.008037
7.640000 0.008549
7.650000 0.009094
7.660000 0.009675
7.670000 0.010295
7.680000 0.010955
7.690000 0.011659
7.700000 0.012410
7.710000 0.013211
7.720000 0.014066
7.730000 0.014978
7.740000 0.015951
7.750000 0.016989
7.760000 0.018096
7.770000 0.019279
7.780000 0.020541
7.790000 0.021889
7.800000 0.023328
7.810000 0.024864
7.820000 0.026505
7.830000 0.028258
7.840000 0.030130
7.850000 0.032130
7.860000 0.034268
7.870000 0.036552
7.880000 0.038993
7.890000 0.041602
7.900000 0.044391
7.910000 0.047373
7.920000 0.050561
7.930000 0.053970
7.940000 0.057617
7.950000 0.061517
7.960000 0.065690
7.970000 0.070154
7.980000 0.074930
7.990000 0.080041
8.000000 0.085511
8.010000 0.091367
8.020000 0.097635
8.030000 0.104346
8.040000 0.111531
8.050000 0.119226
8.060000 0.127467
8.070000 0.136294
8.080000 0.145750
8.090000 0.155881
8.100000 0.166737
8.110000 0.178370
8.120000 0.190837
8.130000 0.204201
8.140000 0.218527
8.150000 0.233886
8.160000 0.250354
8.170000 0.268015
8.180000 0.286955
8.190000 0.307271
8.200000 0.329066
8.210000 0.352448
8.220000 0.377537
8.230000 0.404460
8.240000 0.433355
8.250000 0.464371
8.260000 0.497665
8.270000 0.533411
8.280000 0.571792
8.290000 0.613009
8.300000 0.657275
8.310000 0.704821
8.320000 0.755897
8.330000 0.810772
8.340000 0.869733
8.350000 0.933094
8.360000 1.001190
8.370000 1.074383
8.380000 1.153064
8.390000 1.237654
8.400000 1.328608
8.410000 1.426415
