2.660000 0.010344
2.670000 0.023204
2.680000 0.036046
2.690000 0.048860
2.700000 0.061636
2.710000 0.074364
2.720000 0.087036
2.730000 0.099641
2.740000 0.112171
2.750000 0.124617
2.760000 0.136971
2.770000 0.149223
2.780000 0.161366
2.790000 0.173392
2.800000 0.185292
2.810000 0.197060
2.820000 0.208688
2.830000 0.220169
2.840000 0.231496
2.850000 0.242663
2.860000 0.253662
2.870000 0.264489
2.880000 0.275137
2.890000 0.285600
2.900000 0.295873
2.910000 0.305952
2.920000 0.315831
2.930000 0.325505
2.940000 0.334970
2.950000 0.344223
2.960000 0.353259
2.970000 0.362074
2.980000 0.370666
2.990000 0.379031
3.000000 0.387166
3.010000 0.395069
3.020000 0.402737
3.030000 0.410169
3.040000 0.417362
3.050000 0.424314
3.060000 0.431025
3.070000 0.437493
3.080000 0.443717
3.090000 0.449696
3.100000 0.455431
3.110000 0.460919
3.120000 0.466163
3.130000 0.471161
3.140000 0.475913
3.150000 0.480421
3.160000 0.484685
3.170000 0.488706
3.180000 0.492486
3.190000 0.496024
3.200000 0.499323
3.210000 0.502385
3.220000 0.505210
3.230000 0.507802
3.240000 0.510162
3.250000 0.512292
3.260000 0.514194
3.270000 0.515872
3.280000 0.517328
3.290000 0.518564
3.300000 0.519584
3.310000 0.520390
3.320000 0.520986
3.330000 0.521375
3.340000 0.521559
3.350000 0.521544
3.360000 0.521331
3.370000 0.520925
3.380000 0.520329
3.390000 0.519546
3.400000 0.518582
3.410000 0.517439
3.420000 0.516122
3.430000 0.514635
3.440000 0.512980
3.450000 0.511164
3.460000 0.509189
3.470000 0.507060
3.480000 0.504781
3.490000 0.502356
3.500000 0.499789
3.510000 0.497085
3.520000 0.494247
3.530000 0.491281
3.540000 0.488190
3.550000 0.484979
3.560000 0.481651
3.570000 0.478211
3.580000 0.474663
3.590000 0.471012
3.600000 0.467261
3.610000 0.463415
3.620000 0.459477
3.630000 0.455453
3.640000 0.451345
3.650000 0.447159
3.660000 0.442897
3.670000 0.438565
3.680000 0.434165
3.690000 0.429702
3.700000 0.425179
3.710000 0.420601
3.720000 0.415971
3.730000 0.411292
3.740000 0.406569
3.750000 0.401805
3.760000 0.397003
3.770000 0.392166
3.780000 0.387299
3.790000 0.382404
3.800000 0.377485
3.810000 0.372545
3.820000 0.367587
3.830000 0.362614
3.840000 0.357628
3.850000 0.352634
3.860000 0.347633
3.870000 0.342629
3.880000 0.337624
3.890000 0.332621
3.900000 0.327622
3.910000 0.322631
3.920000 0.317648
3.930000 0.312677
3.940000 0.307720
3.950000 0.302779
3.960000 0.297857
3.970000 0.292954
3.980000 0.288074
3.990000 0.283218
4.000000 0.278389
4.010000 0.273587
4.020000 0.268814
4.030000 0.264073
4.040000 0.259364
4.050000 0.254690
4.060000 0.250052
4.070000 0.245450
4.080000 0.240887
4.090000 0.236364
4.100000 0.231881
4.110000 0.227441
4.120000 0.223043
4.130000 0.218690
4.140000 0.214381
4.150000 0.210119
4.160000 0.205903
4.170000 0.201734
4.180000 0.197614
4.190000 0.193542
4.200000 0.189520
4.210000 0.185549
4.220000 0.181627
4.230000 0.177757
4.240000 0.173938
4.250000 0.170171
4.260000 0.166456
4.270000 0.162793
4.280000 0.159183
4.290000 0.155626
4.300000 0.152121
4.310000 0.148670
4.320000 0.145272
4.330000 0.141927
4.340000 0.138636
4.350000 0.135397
4.360000 0.132212
4.370000 0.129079
4.380000 0.126000
4.390000 0.122973
4.400000 0.119999
4.410000 0.117077
4.420000 0.114207
4.430000 0.111389
4.440000 0.108623
4.450000 0.105908
4.460000 0.103243
4.470000 0.100629
4.480000 0.098066
4.490000 0.095551
4.500000 0.093087
4.510000 0.090671
4.520000 0.088303
4.530000 0.085984
4.540000 0.083712
4.550000 0.081487
4.560000 0.079308
4.570000 0.077175
4.580000 0.075088
4.590000 0.073046
4.600000 0.071048
4.610000 0.069093
4.620000 0.067182
4.630000 0.065314
4.640000 0.063487
4.650000 0.061702
4.660000 0.059958
4.670000 0.058254
4.680000 0.056590
4.690000 0.054965
4.700000 0.053378
4.710000 0.051830
4.720000 0.050318
4.730000 0.048843
4.740000 0.047404
4.750000 0.046000
4.760000 0.044632
4.770000 0.043297
4.780000 0.041996
4.790000 0.040728
4.800000 0.039492
4.810000 0.038288
4.820000 0.037116
4.830000 0.035973
4.840000 0.034861
4.850000 0.033778
4.860000 0.032724
4.870000 0.031698
4.880000 0.030700
4.890000 0.029728
4.900000 0.028784
4.910000 0.027865
4.920000 0.026972
4.930000 0.026103
4.940000 0.025259
4.950000 0.024438
4.960000 0.023641
4.970000 0.022866
4.980000 0.022114
4.990000 0.021383
5.000000 0.020673
5.010000 0.019984
5.020000 0.019316
5.030000 0.018667
5.040000 0.018037
5.050000 0.017426
5.060000 0.016833
5.070000 0.016258
5.080000 0.015701
5.090000 0.015160
5.100000 0.014636
5.110000 0.014128
5.120000 0.013636
5.130000 0.013159
5.140000 0.012697
5.150000 0.012250
5.160000 0.011816
5.170000 0.011397
5.180000 0.010990
5.190000 0.010597
5.200000 0.010217
5.210000 0.009848
5.220000 0.009492
5.230000 0.009147
5.240000 0.008814
5.250000 0.008491
5.260000 0.008180
5.270000 0.007878
5.280000 0.007587
5.290000 0.007305
5.300000 0.007033
5.310000 0.006770
5.320000 0.006516
5.330000 0.006271
5.340000 0.006034
5.350000 0.005805
5.360000 0.005585
5.370000 0.005371
5.380000 0.005166
5.390000 0.004967
5.400000 0.004776
5.410000 0.004591
5.420000 0.004413
5.430000 0.004241
5.440000 0.004075
5.450000 0.003915
5.460000 0.003761
5.470000 0.003613
5.480000 0.003470
5.490000 0.003332
5.500000 0.003199
5.510000 0.003071
5.520000 0.002948
5.530000 0.002829
5.540000 0.002715
5.550000 0.002605
5.560000 0.002499
5.570000 0.002397
5.580000 0.002299
5.590000 0.002205
5.600000 0.002114
5.610000 0.002027
5.620000 0.001943
5.630000 0.001862
5.640000 0.001785
5.650000 0.001710
5.660000 0.001639
5.670000 0.001570
5.680000 0.001503
5.690000 0.001440
5.700000 0.001379
5.710000 0.001320
5.720000 0.001264
5.730000 0.001209
5.740000 0.001157
5.750000 0.001107
5.760000 0.001060
5.770000 0.001014
5.780000 0.000969
5.790000 0.000927
5.800000 0.000886
5.810000 0.000847
5.820000 0.000810
5.830000 0.000774
5.840000 0.000740
5.850000 0.000707
5.860000 0.000675
5.870000 0.000645
5.880000 0.000616
5.890000 0.000588
5.900000 0.000561
5.910000 0.000536
5.920000 0.000511
5.930000 0.000488
5.940000 0.000465
5.950000 0.000444
5.960000 0.000423
5.970000 0.000403
5.980000 0.000384
5.990000 0.000366
6.000000 0.000349
6.010000 0.000332
6.020000 0.000316
6.030000 0.000301
6.040000 0.000286
6.050000 0.000272
6.060000 0.000259
6.070000 0.000246
6.080000 0.000233
6.090000 0.000222
6.100000 0.000210
6.110000 0.000199
6.120000 0.000189
6.130000 0.000179
6.140000 0.000169
6.150000 0.000160
6.160000 0.000151
6.170000 0.000143
6.180000 0.000134
6.190000 0.000127
6.200000 0.000119
6.210000 0.000112
6.220000 0.000105
6.230000 0.000098
6.240000 0.000091
6.250000 0.000085
6.260000 0.000079
6.270000 0.000073
6.280000 0.000067
6.290000 0.000062
6.300000 0.000056
6.310000 0.000051
6.320000 0.000046
6.330000 0.000041
6.340000 0.000036
6.350000 0.000031
6.360000 0.000026
6.370000 0.000021
6.380000 0.000017
6.390000 0.000012
6.400000 0.000007
6.410000 0.000003
6.420000 -0.000002
6.430000 -0.000006
6.440000 -0.000011
6.450000 -0.000016
6.460000 -0.000020
6.470000 -0.000025
6.480000 -0.000030
6.490000 -0.000035
6.500000 -0.000040
6.510000 -0.000045
6.520000 -0.000050
6.530000 -0.000055
6.540000 -0.000061
6.550000 -0.000066
6.560000 -0.000072
6.570000 -0.000078
6.580000 -0.000085
6.590000 -0.000091
6.600000 -0.000098
6.610000 -0.000105
6.620000 -0.000112
6.630000 -0.000120
6.640000 -0.000128
6.650000 -0.000136
6.660000 -0.000145
6.670000 -0.000154
6.680000 -0.000164
6.690000 -0.000174
6.700000 -0.000185
6.710000 -0.000196
6.720000 -0.000208
6.730000 -0.000220
6.740000 -0.000233
6.750000 -0.000247
6.760000 -0.000262
6.770000 -0.000277
6.780000 -0.000293
6.790000 -0.000310
6.800000 -0.000328
6.810000 -0.000348
6.820000 -0.000368
6.830000 -0.000389
6.840000 -0.000412
6.850000 -0.000436
6.860000 -0.000461
6.870000 -0.000488
6.880000 -0.000516
6.890000 -0.000546
6.900000 -0.000578
6.910000 -0.000612
6.920000 -0.000647
6.930000 -0.000685
6.940000 -0.000725
6.950000 -0.000768
6.960000 -0.000813
6.970000 -0.000861
6.980000 -0.000911
6.990000 -0.000965
7.000000 -0.001022
7.010000 -0.001082
7.020000 -0.001147
7.030000 -0.001215
7.040000 -0.001287
7.050000 -0.001364
7.060000 -0.001445
7.070000 -0.001532
7.080000 -0.001624
7.090000 -0.001721
7.100000 -0.001825
7.110000 -0.001935
7.120000 -0.002052
7.130000 -0.002176
7.140000 -0.002308
7.150000 -0.002449
7.160000 -0.002598
7.170000 -0.002757
7.180000 -0.002925
7.190000 -0.003105
7.200000 -0.003296
7.210000 -0.003499
7.220000 -0.003715
7.230000 -0.003944
7.240000 -0.004189
7.250000 -0.004449
7.260000 -0.004726
7.270000 -0.005020
7.280000 -0.005334
7.290000 -0.005668
7.300000 -0.006023
7.310000 -0.006402
7.320000 -0.006805
7.330000 -0.007235
7.340000 -0.007692
7.350000 -0.008180
7.360000 -0.008699
7.370000 -0.009253
7.380000 -0.009842
7.390000 -0.010471
7.400000 -0.011141
7.410000 -0.011856
7.420000 -0.012618
7.430000 -0.013430
7.440000 -0.014297
7.450000 -0.015221
7.460000 -0.016206
7.470000 -0.017258
7.480000 -0.018380
7.490000 -0.019578
7.500000 -0.020856
7.510000 -0.022220
7.520000 -0.023676
7.530000 -0.025230
7.540000 -0.026890
7.550000 -0.028662
7.560000 -0.030555
7.570000 -0.032577
7.580000 -0.034736
7.590000 -0.037043
7.600000 -0.039508
7.610000 -0.042142
7.620000 -0.044957
7.630000 -0.047965
7.640000 -0.051181
7.650000 -0.054619
7.660000 -0.058294
7.670000 -0.062225
7.680000 -0.066428
7.690000 -0.070924
7.700000 -0.075732
7.710000 -0.080877
7.720000 -0.086380
7.730000 -0.092270
7.740000 -0.098572
7.750000 -0.105317
7.760000 -0.112537
7.770000 -0.120266
7.780000 -0.128541
7.790000 -0.137402
7.800000 -0.146890
7.810000 -0.157052
7.820000 -0.167937
7.830000 -0.179597
7.840000 -0.192089
7.850000 -0.205474
7.860000 -0.219818
7.870000 -0.235190
7.880000 -0.251667
7.890000 -0.269329
7.900000 -0.288264
7.910000 -0.308567
7.920000 -0.330338
7.930000 -0.353687
7.940000 -0.378730
7.950000 -0.405593
7.960000 -0.434412
7.970000 -0.465333
7.980000 -0.498513
7.990000 -0.534120
8.000000 -0.572338
8.010000 -0.613361
8.020000 -0.657401
8.030000 -0.704684
8.040000 -0.755456
8.050000 -0.809980
8.060000 -0.868539
8.070000 -0.931441
8.080000 -0.999013
8.090000 -1.071611
8.100000 -1.149617
8.110000 -1.233445
8.120000 -1.323537
8.130000 -1.420375
