1.160000 -0.887928
1.170000 -0.885209
1.180000 -0.882346
1.190000 -0.879342
1.200000 -0.876198
1.210000 -0.872917
1.220000 -0.869503
1.230000 -0.865956
1.240000 -0.862281
1.250000 -0.858480
1.260000 -0.854556
1.270000 -0.850511
1.280000 -0.846348
1.290000 -0.842070
1.300000 -0.837679
1.310000 -0.833178
1.320000 -0.828571
1.330000 -0.823859
1.340000 -0.819046
1.350000 -0.814134
1.360000 -0.809126
1.370000 -0.804026
1.380000 -0.798835
1.390000 -0.793556
1.400000 -0.788193
1.410000 -0.782747
1.420000 -0.777223
1.430000 -0.771622
1.440000 -0.765947
1.450000 -0.760202
1.460000 -0.754388
1.470000 -0.748509
1.480000 -0.742567
1.490000 -0.736564
1.500000 -0.730505
1.510000 -0.724390
1.520000 -0.718223
1.530000 -0.712007
1.540000 -0.705744
1.550000 -0.699437
1.560000 -0.693087
1.570000 -0.686699
1.580000 -0.680274
1.590000 -0.673814
1.600000 -0.667323
1.610000 -0.660802
1.620000 -0.654255
1.630000 -0.647682
1.640000 -0.641088
1.650000 -0.634474
1.660000 -0.627842
1.670000 -0.621194
1.680000 -0.614534
1.690000 -0.607863
1.700000 -0.601183
1.710000 -0.594496
1.720000 -0.587805
1.730000 -0.581111
1.740000 -0.574417
1.750000 -0.567724
1.760000 -0.561036
1.770000 -0.554352
1.780000 -0.547676
1.790000 -0.541009
1.800000 -0.534353
1.810000 -0.527710
1.820000 -0.521082
1.830000 -0.514470
1.840000 -0.507875
1.850000 -0.501301
1.860000 -0.494747
1.870000 -0.488216
1.880000 -0.481710
1.890000 -0.475229
1.900000 -0.468776
1.910000 -0.462351
1.920000 -0.455956
1.930000 -0.449592
1.940000 -0.443261
1.950000 -0.436964
1.960000 -0.430701
1.970000 -0.424475
1.980000 -0.418287
1.990000 -0.412137
2.000000 -0.406026
2.010000 -0.399956
2.020000 -0.393928
2.030000 -0.387942
2.040000 -0.382000
2.050000 -0.376102
2.060000 -0.370249
2.070000 -0.364443
2.080000 -0.358683
2.090000 -0.352970
2.100000 -0.347307
2.110000 -0.341692
2.120000 -0.336126
2.130000 -0.330611
2.140000 -0.325147
2.150000 -0.319734
2.160000 -0.314373
2.170000 -0.309064
2.180000 -0.303808
2.190000 -0.298605
2.200000 -0.293456
2.210000 -0.288361
2.220000 -0.283320
2.230000 -0.278334
2.240000 -0.273403
2.250000 -0.268527
2.260000 -0.263706
2.270000 -0.258941
2.280000 -0.254232
2.290000 -0.249578
2.300000 -0.244981
2.310000 -0.240439
2.320000 -0.235954
2.330000 -0.231525
2.340000 -0.227152
2.350000 -0.222836
2.360000 -0.218576
2.370000 -0.214371
2.380000 -0.210223
2.390000 -0.206131
2.400000 -0.202095
2.410000 -0.198115
2.420000 -0.194190
2.430000 -0.190321
2.440000 -0.186507
2.450000 -0.182748
2.460000 -0.179044
2.470000 -0.175395
2.480000 -0.171800
2.490000 -0.168259
2.500000 -0.164772
2.510000 -0.161338
2.520000 -0.157958
2.530000 -0.154631
2.540000 -0.151356
2.550000 -0.148133
2.560000 -0.144963
2.570000 -0.141844
2.580000 -0.138776
2.590000 -0.135759
2.600000 -0.132792
2.610000 -0.129875
2.620000 -0.127007
2.630000 -0.124189
2.640000 -0.121419
2.650000 -0.118698
2.660000 -0.116024
2.670000 -0.113397
2.680000 -0.110818
2.690000 -0.108284
2.700000 -0.105797
2.710000 -0.103355
2.720000 -0.100958
2.730000 -0.098605
2.740000 -0.096296
2.750000 -0.094031
2.760000 -0.091808
2.770000 -0.089628
2.780000 -0.087490
2.790000 -0.085393
2.800000 -0.083337
2.810000 -0.081321
2.820000 -0.079345
2.830000 -0.077409
2.840000 -0.075511
2.850000 -0.073651
2.860000 -0.071829
2.870000 -0.070045
2.880000 -0.068297
2.890000 -0.066585
2.900000 -0.064909
2.910000 -0.063268
2.920000 -0.061661
2.930000 -0.060089
2.940000 -0.058550
2.950000 -0.057044
2.960000 -0.055571
2.970000 -0.054130
2.980000 -0.052720
2.990000 -0.051341
3.000000 -0.049993
3.010000 -0.048675
3.020000 -0.047386
3.030000 -0.046126
3.040000 -0.044895
3.050000 -0.043692
3.060000 -0.042516
3.070000 -0.041368
3.080000 -0.040246
3.090000 -0.039150
3.100000 -0.038079
3.110000 -0.037034
3.120000 -0.036014
3.130000 -0.035018
3.140000 -0.034045
3.150000 -0.033096
3.160000 -0.032170
3.170000 -0.031267
3.180000 -0.030385
3.190000 -0.029525
3.200000 -0.028686
3.210000 -0.027868
3.220000 -0.027071
3.230000 -0.026293
3.240000 -0.025535
3.250000 -0.024796
3.260000 -0.024076
3.270000 -0.023374
3.280000 -0.022690
3.290000 -0.022023
3.300000 -0.021374
3.310000 -0.020742
3.320000 -0.020126
3.330000 -0.019527
3.340000 -0.018943
3.350000 -0.018375
3.360000 -0.017822
3.370000 -0.017283
3.380000 -0.016759
3.390000 -0.016249
3.400000 -0.015753
3.410000 -0.015271
3.420000 -0.014801
3.430000 -0.014345
3.440000 -0.013901
3.450000 -0.013469
3.460000 -0.013049
3.470000 -0.012641
3.480000 -0.012245
3.490000 -0.011859
3.500000 -0.011485
3.510000 -0.011121
3.520000 -0.010767
3.530000 -0.010424
3.540000 -0.010091
3.550000 -0.009767
3.560000 -0.009452
3.570000 -0.009147
3.580000 -0.008850
3.590000 -0.008562
3.600000 -0.008283
3.610000 -0.008012
3.620000 -0.007749
3.630000 -0.007494
3.640000 -0.007246
3.650000 -0.007006
3.660000 -0.006773
3.670000 -0.006547
3.680000 -0.006328
3.690000 -0.006116
3.700000 -0.005910
3.710000 -0.005710
3.720000 -0.005517
3.730000 -0.005329
3.740000 -0.005148
3.750000 -0.004972
3.760000 -0.004801
3.770000 -0.004636
3.780000 -0.004476
3.790000 -0.004321
3.800000 -0.004171
3.810000 -0.004026
3.820000 -0.003886
3.830000 -0.003750
3.840000 -0.003618
3.850000 -0.003491
3.860000 -0.003367
3.870000 -0.003248
3.880000 -0.003133
3.890000 -0.003021
3.900000 -0.002913
3.910000 -0.002809
3.920000 -0.002708
3.930000 -0.002610
3.940000 -0.002516
3.950000 -0.002425
3.960000 -0.002337
3.970000 -0.002251
3.980000 -0.002169
3.990000 -0.002090
4.000000 -0.002013
4.010000 -0.001939
4.020000 -0.001867
4.030000 -0.001798
4.040000 -0.001731
4.050000 -0.001666
4.060000 -0.001604
4.070000 -0.001544
4.080000 -0.001486
4.090000 -0.001430
4.100000 -0.001376
4.110000 -0.001324
4.120000 -0.001274
4.130000 -0.001225
4.140000 -0.001178
4.150000 -0.001133
4.160000 -0.001090
4.170000 -0.001048
4.180000 -0.001007
4.190000 -0.000968
4.200000 -0.000931
4.210000 -0.000895
4.220000 -0.000860
4.230000 -0.000826
4.240000 -0.000794
4.250000 -0.000762
4.260000 -0.000732
4.270000 -0.000703
4.280000 -0.000676
4.290000 -0.000649
4.300000 -0.000623
4.310000 -0.000598
4.320000 -0.000574
4.330000 -0.000551
4.340000 -0.000529
4.350000 -0.000508
4.360000 -0.000487
4.370000 -0.000467
4.380000 -0.000448
4.390000 -0.000430
4.400000 -0.000412
4.410000 -0.000396
4.420000 -0.000379
4.430000 -0.000364
4.440000 -0.000349
4.450000 -0.000334
4.460000 -0.000320
4.470000 -0.000307
4.480000 -0.000294
4.490000 -0.000282
4.500000 -0.000270
4.510000 -0.000259
4.520000 -0.000248
4.530000 -0.000237
4.540000 -0.000227
4.550000 -0.000218
4.560000 -0.000209
4.570000 -0.000200
4.580000 -0.000191
4.590000 -0.000183
4.600000 -0.000175
4.610000 -0.000167
4.620000 -0.000160
4.630000 -0.000153
4.640000 -0.000147
4.650000 -0.000140
4.660000 -0.000134
4.670000 -0.000128
4.680000 -0.000123
4.690000 -0.000117
4.700000 -0.000112
4.710000 -0.000107
4.720000 -0.000102
4.730000 -0.000098
4.740000 -0.000093
4.750000 -0.000089
4.760000 -0.000085
4.770000 -0.000081
4.780000 -0.000078
4.790000 -0.000074
4.800000 -0.000071
4.810000 -0.000067
4.820000 -0.000064
4.830000 -0.000061
4.840000 -0.000058
4.850000 -0.000056
4.860000 -0.000053
4.870000 -0.000051
4.880000 -0.000048
4.890000 -0.000046
4.900000 -0.000044
4.910000 -0.000041
4.920000 -0.000039
4.930000 -0.000037
4.940000 -0.000036
4.950000 -0.000034
4.960000 -0.000032
4.970000 -0.000030
4.980000 -0.000029
4.990000 -0.000027
5.000000 -0.000026
5.010000 -0.000024
5.020000 -0.000023
5.030000 -0.000022
5.040000 -0.000021
5.050000 -0.000019
5.060000 -0.000018
5.070000 -0.000017
5.080000 -0.000016
5.090000 -0.000015
5.100000 -0.000014
5.110000 -0.000013
5.120000 -0.000012
5.130000 -0.000011
5.140000 -0.000010
5.150000 -0.000009
5.160000 -0.000008
5.170000 -0.000008
5.180000 -0.000007
5.190000 -0.000006
5.200000 -0.000005
5.210000 -0.000004
5.220000 -0.000004
5.230000 -0.000003
5.240000 -0.000002
5.250000 -0.000001
5.260000 -0.000001
5.270000 0.000000
5.280000 0.000001
5.290000 0.000002
5.300000 0.000002
5.310000 0.000003
5.320000 0.000004
5.330000 0.000005
5.340000 0.000005
5.350000 0.000006
5.360000 0.000007
5.370000 0.000008
5.380000 0.000009
5.390000 0.000009
5.400000 0.000010
5.410000 0.000011
5.420000 0.000012
5.430000 0.000013
5.440000 0.000014
5.450000 0.000015
5.460000 0.000016
5.470000 0.000018
5.480000 0.000019
5.490000 0.000020
5.500000 0.000021
5.510000 0.000023
5.520000 0.000024
5.530000 0.000025
5.540000 0.000027
5.550000 0.000029
5.560000 0.000030
5.570000 0.000032
5.580000 0.000034
5.590000 0.000036
5.600000 0.000038
5.610000 0.000040
5.620000 0.000043
5.630000 0.000045
5.640000 0.000047
5.650000 0.000050
5.660000 0.000053
5.670000 0.000056
5.680000 0.000059
5.690000 0.000062
5.700000 0.000066
5.710000 0.000070
5.720000 0.000074
5.730000 0.000078
5.740000 0.000082
5.750000 0.000087
5.760000 0.000091
5.770000 0.000097
5.780000 0.000102
5.790000 0.000108
5.800000 0.000114
5.810000 0.000120
5.820000 0.000127
5.830000 0.000134
5.840000 0.000142
5.850000 0.000150
5.860000 0.000158
5.870000 0.000167
5.880000 0.000177
5.890000 0.000187
5.900000 0.000198
5.910000 0.000209
5.920000 0.000221
5.930000 0.000234
5.940000 0.000247
5.950000 0.000261
5.960000 0.000276
5.970000 0.000292
5.980000 0.000309
5.990000 0.000327
6.000000 0.000346
6.010000 0.000366
6.020000 0.000388
6.030000 0.000410
6.040000 0.000435
6.050000 0.000460
6.060000 0.000487
6.070000 0.000516
6.080000 0.000546
6.090000 0.000578
6.100000 0.000613
6.110000 0.000649
6.120000 0.000688
6.130000 0.000729
6.140000 0.000772
6.150000 0.000818
6.160000 0.000867
6.170000 0.000919
6.180000 0.000975
6.190000 0.001033
6.200000 0.001096
6.210000 0.001162
6.220000 0.001232
6.230000 0.001307
6.240000 0.001386
6.250000 0.001471
6.260000 0.001560
6.270000 0.001656
6.280000 0.001757
6.290000 0.001865
6.300000 0.001980
6.310000 0.002102
6.320000 0.002231
6.330000 0.002369
6.340000 0.002516
6.350000 0.002672
6.360000 0.002838
6.370000 0.003014
6.380000 0.003202
6.390000 0.003402
6.400000 0.003615
6.410000 0.003842
6.420000 0.004083
6.430000 0.004340
6.440000 0.004614
6.450000 0.004905
6.460000 0.005215
6.470000 0.005546
6.480000 0.005898
6.490000 0.006273
6.500000 0.006672
6.510000 0.007098
6.520000 0.007551
6.530000 0.008035
6.540000 0.008550
6.550000 0.009100
6.560000 0.009686
6.570000 0.010310
6.580000 0.010976
6.590000 0.011686
6.600000 0.012444
6.610000 0.013252
6.620000 0.014114
6.630000 0.015033
6.640000 0.016014
6.650000 0.017061
6.660000 0.018179
6.670000 0.019371
6.680000 0.020644
6.690000 0.022003
6.700000 0.023454
6.710000 0.025003
6.720000 0.026657
6.730000 0.028424
6.740000 0.030311
6.750000 0.032326
6.760000 0.034480
6.770000 0.036780
6.780000 0.039238
6.790000 0.041865
6.800000 0.044672
6.810000 0.047673
6.820000 0.050880
6.830000 0.054309
6.840000 0.057975
6.850000 0.061895
6.860000 0.066087
6.870000 0.070570
6.880000 0.075365
6.890000 0.080495
6.900000 0.085982
6.910000 0.091854
6.920000 0.098136
6.930000 0.104859
6.940000 0.112055
6.950000 0.119757
6.960000 0.128001
6.970000 0.136828
6.980000 0.146278
6.990000 0.156397
7.000000 0.167234
7.010000 0.178841
7.020000 0.191273
7.030000 0.204591
7.040000 0.218859
7.050000 0.234146
7.060000 0.250527
7.070000 0.268083
7.080000 0.286898
7.090000 0.307066
7.100000 0.328686
7.110000 0.351866
7.120000 0.376719
7.130000 0.403369
7.140000 0.431950
7.150000 0.462605
7.160000 0.495486
7.170000 0.530760
7.180000 0.568605
7.190000 0.609211
7.200000 0.652786
7.210000 0.699550
7.220000 0.749742
7.230000 0.803619
7.240000 0.861458
7.250000 0.923555
7.260000 0.990232
7.270000 1.061834
7.280000 1.138731
7.290000 1.221325
7.300000 1.310045
7.310000 1.405357
