1.825000 -0.484685
1.827500 -0.483016
1.830000 -0.481349
1.832500 -0.479683
1.835000 -0.478018
1.837500 -0.476355
1.840000 -0.474694
1.842500 -0.473034
1.845000 -0.471376
1.847500 -0.469719
1.850000 -0.468065
1.852500 -0.466411
1.855000 -0.464760
1.857500 -0.463111
1.860000 -0.461463
1.862500 -0.459817
1.865000 -0.458173
1.867500 -0.456530
1.870000 -0.454890
1.872500 -0.453252
1.875000 -0.451615
1.877500 -0.449980
1.880000 -0.448348
1.882500 -0.446717
1.885000 -0.445088
1.887500 -0.443462
1.890000 -0.441837
1.892500 -0.440215
1.895000 -0.438595
1.897500 -0.436976
1.900000 -0.435360
1.902500 -0.433747
1.905000 -0.432135
1.907500 -0.430526
1.910000 -0.428918
1.912500 -0.427313
1.915000 -0.425711
1.917500 -0.424110
1.920000 -0.422512
1.922500 -0.420917
1.925000 -0.419323
1.927500 -0.417732
1.930000 -0.416144
1.932500 -0.414558
1.935000 -0.412974
1.937500 -0.411393
1.940000 -0.409814
1.942500 -0.408238
1.945000 -0.406664
1.947500 -0.405093
1.950000 -0.403524
1.952500 -0.401958
1.955000 -0.400395
1.957500 -0.398834
1.960000 -0.397276
1.962500 -0.395720
1.965000 -0.394167
1.967500 -0.392617
1.970000 -0.391069
1.972500 -0.389525
1.975000 -0.387982
1.977500 -0.386443
1.980000 -0.384907
1.982500 -0.383373
1.985000 -0.381842
1.987500 -0.380314
1.990000 -0.378788
1.992500 -0.377266
1.995000 -0.375746
1.997500 -0.374229
2.000000 -0.372715
2.002500 -0.371204
2.005000 -0.369696
2.007500 -0.368191
2.010000 -0.366689
2.012500 -0.365190
2.015000 -0.363694
2.017500 -0.362201
2.020000 -0.360710
2.022500 -0.359223
2.025000 -0.357739
2.027500 -0.356258
2.030000 -0.354780
2.032500 -0.353305
2.035000 -0.351833
2.037500 -0.350365
2.040000 -0.348899
2.042500 -0.347436
2.045000 -0.345977
2.047500 -0.344521
2.050000 -0.343068
2.052500 -0.341618
2.055000 -0.340172
2.057500 -0.338728
2.060000 -0.337288
2.062500 -0.335851
2.065000 -0.334417
2.067500 -0.332987
2.070000 -0.331560
2.072500 -0.330136
2.075000 -0.328715
2.077500 -0.327298
2.080000 -0.325884
2.082500 -0.324473
2.085000 -0.323066
2.087500 -0.321661
2.090000 -0.320261
2.092500 -0.318863
2.095000 -0.317469
2.097500 -0.316079
2.100000 -0.314692
2.102500 -0.313308
2.105000 -0.311928
2.107500 -0.310551
2.110000 -0.309177
2.112500 -0.307807
2.115000 -0.306440
2.117500 -0.305077
2.120000 -0.303717
2.122500 -0.302361
2.125000 -0.301008
2.127500 -0.299659
2.130000 -0.298313
2.132500 -0.296971
2.135000 -0.295632
2.137500 -0.294296
2.140000 -0.292965
2.142500 -0.291636
2.145000 -0.290312
2.147500 -0.288990
2.150000 -0.287673
2.152500 -0.286359
2.155000 -0.285048
2.157500 -0.283741
2.160000 -0.282438
2.162500 -0.281138
2.165000 -0.279842
2.167500 -0.278549
2.170000 -0.277260
2.172500 -0.275975
2.175000 -0.274693
2.177500 -0.273415
2.180000 -0.272140
2.182500 -0.270870
2.185000 -0.269602
2.187500 -0.268339
2.190000 -0.267079
2.192500 -0.265822
2.195000 -0.264570
2.197500 -0.263321
2.200000 -0.262075
2.202500 -0.260833
2.205000 -0.259595
2.207500 -0.258361
2.210000 -0.257130
2.212500 -0.255903
2.215000 -0.254680
2.217500 -0.253460
2.220000 -0.252244
2.222500 -0.251032
2.225000 -0.249823
2.227500 -0.248619
2.230000 -0.247417
2.232500 -0.246220
2.235000 -0.245026
2.237500 -0.243836
2.240000 -0.242650
2.242500 -0.241467
2.245000 -0.240288
2.247500 -0.239113
2.250000 -0.237942
2.252500 -0.236774
2.255000 -0.235610
2.257500 -0.234450
2.260000 -0.233293
2.262500 -0.232140
2.265000 -0.230991
2.267500 -0.229846
2.270000 -0.228704
2.272500 -0.227566
2.275000 -0.226432
2.277500 -0.225302
2.280000 -0.224175
2.282500 -0.223052
2.285000 -0.221933
2.287500 -0.220817
2.290000 -0.219706
2.292500 -0.218598
2.295000 -0.217493
2.297500 -0.216393
2.300000 -0.215296
2.302500 -0.214203
2.305000 -0.213114
2.307500 -0.212028
2.310000 -0.210946
2.312500 -0.209868
2.315000 -0.208794
2.317500 -0.207723
2.320000 -0.206656
2.322500 -0.205593
2.325000 -0.204534
2.327500 -0.203478
2.330000 -0.202426
2.332500 -0.201378
2.335000 -0.200333
2.337500 -0.199293
2.340000 -0.198256
2.342500 -0.197222
2.345000 -0.196193
2.347500 -0.195167
2.350000 -0.194145
2.352500 -0.193126
2.355000 -0.192111
2.357500 -0.191100
2.360000 -0.190093
2.362500 -0.189089
2.365000 -0.188089
2.367500 -0.187093
2.370000 -0.186101
2.372500 -0.185112
2.375000 -0.184127
2.377500 -0.183145
2.380000 -0.182168
2.382500 -0.181193
2.385000 -0.180223
2.387500 -0.179256
2.390000 -0.178293
2.392500 -0.177334
2.395000 -0.176378
2.397500 -0.175426
2.400000 -0.174478
2.402500 -0.173533
2.405000 -0.172592
2.407500 -0.171654
2.410000 -0.170721
2.412500 -0.169791
2.415000 -0.168864
2.417500 -0.167941
2.420000 -0.167022
2.422500 -0.166106
2.425000 -0.165194
2.427500 -0.164286
2.430000 -0.163381
2.432500 -0.162480
2.435000 -0.161582
2.437500 -0.160688
2.440000 -0.159798
2.442500 -0.158911
2.445000 -0.158028
2.447500 -0.157148
2.450000 -0.156272
2.452500 -0.155400
2.455000 -0.154531
2.457500 -0.153665
2.460000 -0.152803
2.462500 -0.151945
2.465000 -0.151090
2.467500 -0.150239
2.470000 -0.149391
2.472500 -0.148547
2.475000 -0.147707
2.477500 -0.146870
2.480000 -0.146036
2.482500 -0.145206
2.485000 -0.144379
2.487500 -0.143556
2.490000 -0.142736
2.492500 -0.141920
2.495000 -0.141107
2.497500 -0.140298
2.500000 -0.139492
2.502500 -0.138690
2.505000 -0.137891
2.507500 -0.137096
2.510000 -0.136304
2.512500 -0.135515
2.515000 -0.134730
2.517500 -0.133948
2.520000 -0.133170
2.522500 -0.132395
2.525000 -0.131623
2.527500 -0.130855
2.530000 -0.130090
2.532500 -0.129329
2.535000 -0.128571
2.537500 -0.127816
2.540000 -0.127065
2.542500 -0.126317
2.545000 -0.125572
2.547500 -0.124831
2.550000 -0.124093
2.552500 -0.123358
2.555000 -0.122627
2.557500 -0.121899
2.560000 -0.121174
2.562500 -0.120452
2.565000 -0.119734
2.567500 -0.119019
2.570000 -0.118308
2.572500 -0.117599
2.575000 -0.116894
2.577500 -0.116192
2.580000 -0.115494
2.582500 -0.114798
2.585000 -0.114106
2.587500 -0.113417
2.590000 -0.112731
2.592500 -0.112048
2.595000 -0.111369
2.597500 -0.110693
2.600000 -0.110020
2.602500 -0.109350
2.605000 -0.108683
2.607500 -0.108019
2.610000 -0.107359
2.612500 -0.106702
2.615000 -0.106047
2.617500 -0.105396
2.620000 -0.104748
2.622500 -0.104103
2.625000 -0.103462
2.627500 -0.102823
2.630000 -0.102187
2.632500 -0.101555
2.635000 -0.100925
2.637500 -0.100299
2.640000 -0.099675
2.642500 -0.099055
2.645000 -0.098438
2.647500 -0.097823
2.650000 -0.097212
2.652500 -0.096604
2.655000 -0.095998
2.657500 -0.095396
2.660000 -0.094796
2.662500 -0.094200
2.665000 -0.093607
2.667500 -0.093016
2.670000 -0.092429
2.672500 -0.091844
2.675000 -0.091262
2.677500 -0.090683
2.680000 -0.090107
2.682500 -0.089534
2.685000 -0.088964
2.687500 -0.088397
2.690000 -0.087833
2.692500 -0.087271
2.695000 -0.086713
2.697500 -0.086157
2.700000 -0.085604
2.702500 -0.085054
2.705000 -0.084506
2.707500 -0.083962
2.710000 -0.083420
2.712500 -0.082881
2.715000 -0.082345
2.717500 -0.081812
2.720000 -0.081281
2.722500 -0.080753
2.725000 -0.080228
2.727500 -0.079706
2.730000 -0.079186
2.732500 -0.078669
2.735000 -0.078155
2.737500 -0.077643
2.740000 -0.077134
2.742500 -0.076628
2.745000 -0.076125
2.747500 -0.075624
2.750000 -0.075126
2.752500 -0.074630
2.755000 -0.074137
2.757500 -0.073647
2.760000 -0.073160
2.762500 -0.072675
2.765000 -0.072192
2.767500 -0.071712
2.770000 -0.071235
2.772500 -0.070760
2.775000 -0.070288
2.777500 -0.069819
2.780000 -0.069352
2.782500 -0.068887
2.785000 -0.068425
2.787500 -0.067966
2.790000 -0.067509
2.792500 -0.067055
2.795000 -0.066603
2.797500 -0.066153
2.800000 -0.065706
2.802500 -0.065262
2.805000 -0.064820
2.807500 -0.064380
2.810000 -0.063943
2.812500 -0.063508
2.815000 -0.063076
2.817500 -0.062646
2.820000 -0.062218
2.822500 -0.061793
2.825000 -0.061370
2.827500 -0.060950
2.830000 -0.060532
2.832500 -0.060116
2.835000 -0.059703
2.837500 -0.059292
2.840000 -0.058883
2.842500 -0.058477
2.845000 -0.058073
2.847500 -0.057671
2.850000 -0.057272
2.852500 -0.056875
2.855000 -0.056480
2.857500 -0.056087
2.860000 -0.055697
2.862500 -0.055308
2.865000 -0.054923
2.867500 -0.054539
2.870000 -0.054157
2.872500 -0.053778
2.875000 -0.053401
2.877500 -0.053026
2.880000 -0.052654
2.882500 -0.052283
2.885000 -0.051915
2.887500 -0.051549
2.890000 -0.051184
2.892500 -0.050823
2.895000 -0.050463
2.897500 -0.050105
2.900000 -0.049750
2.902500 -0.049396
2.905000 -0.049045
2.907500 -0.048695
2.910000 -0.048348
2.912500 -0.048003
2.915000 -0.047660
2.917500 -0.047319
2.920000 -0.046980
2.922500 -0.046643
2.925000 -0.046308
2.927500 -0.045975
2.930000 -0.045644
2.932500 -0.045315
2.935000 -0.044988
2.937500 -0.044663
2.940000 -0.044340
2.942500 -0.044019
2.945000 -0.043700
2.947500 -0.043383
2.950000 -0.043067
2.952500 -0.042754
2.955000 -0.042443
2.957500 -0.042133
2.960000 -0.041826
2.962500 -0.041520
2.965000 -0.041216
2.967500 -0.040914
2.970000 -0.040614
2.972500 -0.040316
2.975000 -0.040019
2.977500 -0.039725
2.980000 -0.039432
2.982500 -0.039141
2.985000 -0.038852
2.987500 -0.038565
2.990000 -0.038279
2.992500 -0.037995
2.995000 -0.037713
2.997500 -0.037433
3.000000 -0.037155
3.002500 -0.036878
3.005000 -0.036603
3.007500 -0.036330
3.010000 -0.036059
3.012500 -0.035789
3.015000 -0.035521
3.017500 -0.035255
3.020000 -0.034990
3.022500 -0.034727
3.025000 -0.034466
3.027500 -0.034206
3.030000 -0.033948
3.032500 -0.033692
3.035000 -0.033437
3.037500 -0.033184
3.040000 -0.032933
3.042500 -0.032683
3.045000 -0.032435
3.047500 -0.032189
3.050000 -0.031944
3.052500 -0.031700
3.055000 -0.031459
3.057500 -0.031218
3.060000 -0.030980
3.062500 -0.030743
3.065000 -0.030507
3.067500 -0.030273
3.070000 -0.030041
3.072500 -0.029810
3.075000 -0.029581
3.077500 -0.029353
3.080000 -0.029126
3.082500 -0.028902
3.085000 -0.028678
3.087500 -0.028456
3.090000 -0.028236
3.092500 -0.028017
3.095000 -0.027799
3.097500 -0.027583
3.100000 -0.027369
3.102500 -0.027155
3.105000 -0.026944
3.107500 -0.026733
3.110000 -0.026524
3.112500 -0.026317
3.115000 -0.026111
3.117500 -0.025906
3.120000 -0.025703
3.122500 -0.025501
3.125000 -0.025300
3.127500 -0.025101
3.130000 -0.024903
3.132500 -0.024706
3.135000 -0.024511
3.137500 -0.024317
3.140000 -0.024125
3.142500 -0.023934
3.145000 -0.023744
3.147500 -0.023555
3.150000 -0.023368
3.152500 -0.023182
3.155000 -0.022997
3.157500 -0.022813
3.160000 -0.022631
3.162500 -0.022450
3.165000 -0.022270
3.167500 -0.022092
3.170000 -0.021915
3.172500 -0.021739
3.175000 -0.021564
3.177500 -0.021391
3.180000 -0.021218
