1.890000 0.647649
1.892500 0.648058
1.895000 0.648453
1.897500 0.648834
1.900000 0.649200
1.902500 0.649552
1.905000 0.649891
1.907500 0.650215
1.910000 0.650525
1.912500 0.650822
1.915000 0.651104
1.917500 0.651373
1.920000 0.651628
1.922500 0.651869
1.925000 0.652096
1.927500 0.652310
1.930000 0.652510
1.932500 0.652696
1.935000 0.652869
1.937500 0.653028
1.940000 0.653173
1.942500 0.653306
1.945000 0.653425
1.947500 0.653530
1.950000 0.653622
1.952500 0.653701
1.955000 0.653767
1.957500 0.653819
1.960000 0.653858
1.962500 0.653885
1.965000 0.653898
1.967500 0.653898
1.970000 0.653885
1.972500 0.653859
1.975000 0.653821
1.977500 0.653769
1.980000 0.653705
1.982500 0.653628
1.985000 0.653539
1.987500 0.653436
1.990000 0.653321
1.992500 0.653194
1.995000 0.653054
1.997500 0.652902
2.000000 0.652737
2.002500 0.652561
2.005000 0.652371
2.007500 0.652170
2.010000 0.651956
2.012500 0.651730
2.015000 0.651493
2.017500 0.651243
2.020000 0.650981
2.022500 0.650707
2.025000 0.650422
2.027500 0.650124
2.030000 0.649815
2.032500 0.649494
2.035000 0.649162
2.037500 0.648817
2.040000 0.648462
2.042500 0.648095
2.045000 0.647716
2.047500 0.647326
2.050000 0.646925
2.052500 0.646512
2.055000 0.646089
2.057500 0.645654
2.060000 0.645208
2.062500 0.644751
2.065000 0.644283
2.067500 0.643804
2.070000 0.643314
2.072500 0.642813
2.075000 0.642302
2.077500 0.641780
2.080000 0.641247
2.082500 0.640703
2.085000 0.640150
2.087500 0.639585
2.090000 0.639010
2.092500 0.638425
2.095000 0.637830
2.097500 0.637224
2.100000 0.636608
2.102500 0.635983
2.105000 0.635347
2.107500 0.634701
2.110000 0.634045
2.112500 0.633379
2.115000 0.632703
2.117500 0.632018
2.120000 0.631323
2.122500 0.630618
2.125000 0.629903
2.127500 0.629180
2.130000 0.628446
2.132500 0.627704
2.135000 0.626952
2.137500 0.626190
2.140000 0.625420
2.142500 0.624640
2.145000 0.623851
2.147500 0.623053
2.150000 0.622246
2.152500 0.621431
2.155000 0.620606
2.157500 0.619773
2.160000 0.618930
2.162500 0.618080
2.165000 0.617220
2.167500 0.616352
2.170000 0.615476
2.172500 0.614591
2.175000 0.613698
2.177500 0.612796
2.180000 0.611886
2.182500 0.610969
2.185000 0.610042
2.187500 0.609108
2.190000 0.608166
2.192500 0.607216
2.195000 0.606258
2.197500 0.605293
2.200000 0.604319
2.202500 0.603338
2.205000 0.602349
2.207500 0.601353
2.210000 0.600349
2.212500 0.599338
2.215000 0.598319
2.217500 0.597294
2.220000 0.596260
2.222500 0.595220
2.225000 0.594173
2.227500 0.593118
2.230000 0.592057
2.232500 0.590988
2.235000 0.589913
2.237500 0.588831
2.240000 0.587742
2.242500 0.586646
2.245000 0.585544
2.247500 0.584435
2.250000 0.583320
2.252500 0.582198
2.255000 0.581070
2.257500 0.579936
2.260000 0.578795
2.262500 0.577648
2.265000 0.576495
2.267500 0.575336
2.270000 0.574171
2.272500 0.573000
2.275000 0.571823
2.277500 0.570640
2.280000 0.569451
2.282500 0.568257
2.285000 0.567057
2.287500 0.565852
2.290000 0.564641
2.292500 0.563424
2.295000 0.562202
2.297500 0.560975
2.300000 0.559743
2.302500 0.558505
2.305000 0.557262
2.307500 0.556014
2.310000 0.554761
2.312500 0.553503
2.315000 0.552240
2.317500 0.550973
2.320000 0.549700
2.322500 0.548423
2.325000 0.547141
2.327500 0.545854
2.330000 0.544563
2.332500 0.543267
2.335000 0.541967
2.337500 0.540662
2.340000 0.539354
2.342500 0.538040
2.345000 0.536723
2.347500 0.535402
2.350000 0.534076
2.352500 0.532746
2.355000 0.531413
2.357500 0.530075
2.360000 0.528734
2.362500 0.527389
2.365000 0.526040
2.367500 0.524687
2.370000 0.523331
2.372500 0.521971
2.375000 0.520607
2.377500 0.519241
2.380000 0.517870
2.382500 0.516497
2.385000 0.515120
2.387500 0.513740
2.390000 0.512356
2.392500 0.510970
2.395000 0.509580
2.397500 0.508188
2.400000 0.506792
2.402500 0.505394
2.405000 0.503992
2.407500 0.502588
2.410000 0.501181
2.412500 0.499772
2.415000 0.498360
2.417500 0.496945
2.420000 0.495528
2.422500 0.494108
2.425000 0.492686
2.427500 0.491261
2.430000 0.489834
2.432500 0.488405
2.435000 0.486974
2.437500 0.485540
2.440000 0.484105
2.442500 0.482667
2.445000 0.481227
2.447500 0.479786
2.450000 0.478342
2.452500 0.476897
2.455000 0.475449
2.457500 0.474000
2.460000 0.472550
2.462500 0.471097
2.465000 0.469644
2.467500 0.468188
2.470000 0.466731
2.472500 0.465273
2.475000 0.463813
2.477500 0.462352
2.480000 0.460889
2.482500 0.459426
2.485000 0.457961
2.487500 0.456495
2.490000 0.455028
2.492500 0.453559
2.495000 0.452090
2.497500 0.450620
2.500000 0.449149
2.502500 0.447677
2.505000 0.446204
2.507500 0.444730
2.510000 0.443256
2.512500 0.441781
2.515000 0.440305
2.517500 0.438829
2.520000 0.437352
2.522500 0.435875
2.525000 0.434397
2.527500 0.432919
2.530000 0.431440
2.532500 0.429961
2.535000 0.428482
2.537500 0.427003
2.540000 0.425523
2.542500 0.424043
2.545000 0.422564
2.547500 0.421084
2.550000 0.419604
2.552500 0.418124
2.555000 0.416644
2.557500 0.415164
2.560000 0.413684
2.562500 0.412205
2.565000 0.410725
2.567500 0.409246
2.570000 0.407768
2.572500 0.406289
2.575000 0.404811
2.577500 0.403334
2.580000 0.401857
2.582500 0.400380
2.585000 0.398904
2.587500 0.397429
2.590000 0.395954
2.592500 0.394480
2.595000 0.393006
2.597500 0.391533
2.600000 0.390061
2.602500 0.388590
2.605000 0.387120
2.607500 0.385650
2.610000 0.384182
2.612500 0.382714
2.615000 0.381248
2.617500 0.379782
2.620000 0.378318
2.622500 0.376854
2.625000 0.375392
2.627500 0.373931
2.630000 0.372471
2.632500 0.371012
2.635000 0.369555
2.637500 0.368099
2.640000 0.366644
2.642500 0.365191
2.645000 0.363739
2.647500 0.362288
2.650000 0.360839
2.652500 0.359392
2.655000 0.357946
2.657500 0.356501
2.660000 0.355059
2.662500 0.353617
2.665000 0.352178
2.667500 0.350740
2.670000 0.349304
2.672500 0.347869
2.675000 0.346437
2.677500 0.345006
2.680000 0.343577
2.682500 0.342150
2.685000 0.340725
2.687500 0.339302
2.690000 0.337880
2.692500 0.336461
2.695000 0.335044
2.697500 0.333629
2.700000 0.332215
2.702500 0.330804
2.705000 0.329395
2.707500 0.327989
2.710000 0.326584
2.712500 0.325182
2.715000 0.323782
2.717500 0.322384
2.720000 0.320988
2.722500 0.319595
2.725000 0.318204
2.727500 0.316815
2.730000 0.315429
2.732500 0.314045
2.735000 0.312664
2.737500 0.311285
2.740000 0.309908
2.742500 0.308534
2.745000 0.307163
2.747500 0.305794
2.750000 0.304428
2.752500 0.303064
2.755000 0.301703
2.757500 0.300344
2.760000 0.298989
2.762500 0.297636
2.765000 0.296285
2.767500 0.294937
2.770000 0.293593
2.772500 0.292250
2.775000 0.290911
2.777500 0.289574
2.780000 0.288241
2.782500 0.286910
2.785000 0.285582
2.787500 0.284257
2.790000 0.282934
2.792500 0.281615
2.795000 0.280299
2.797500 0.278985
2.800000 0.277675
2.802500 0.276367
2.805000 0.275063
2.807500 0.273762
2.810000 0.272463
2.812500 0.271168
2.815000 0.269876
2.817500 0.268587
2.820000 0.267301
2.822500 0.266018
2.825000 0.264738
2.827500 0.263462
2.830000 0.262189
2.832500 0.260918
2.835000 0.259651
2.837500 0.258388
2.840000 0.257127
2.842500 0.255870
2.845000 0.254616
2.847500 0.253365
2.850000 0.252118
2.852500 0.250874
2.855000 0.249633
2.857500 0.248396
2.860000 0.247162
2.862500 0.245931
2.865000 0.244704
2.867500 0.243480
2.870000 0.242259
2.872500 0.241042
2.875000 0.239828
2.877500 0.238618
2.880000 0.237411
2.882500 0.236208
2.885000 0.235008
2.887500 0.233812
2.890000 0.232619
2.892500 0.231429
2.895000 0.230243
2.897500 0.229061
2.900000 0.227882
2.902500 0.226707
2.905000 0.225535
2.907500 0.224366
2.910000 0.223202
2.912500 0.222041
2.915000 0.220883
2.917500 0.219729
2.920000 0.218579
2.922500 0.217432
2.925000 0.216289
2.927500 0.215149
2.930000 0.214013
2.932500 0.212881
2.935000 0.211752
2.937500 0.210627
2.940000 0.209506
2.942500 0.208388
2.945000 0.207274
2.947500 0.206164
2.950000 0.205057
2.952500 0.203954
2.955000 0.202855
2.957500 0.201760
2.960000 0.200668
2.962500 0.199579
2.965000 0.198495
2.967500 0.197414
2.970000 0.196337
2.972500 0.195264
2.975000 0.194194
2.977500 0.193128
2.980000 0.192066
2.982500 0.191008
2.985000 0.189953
2.987500 0.188902
2.990000 0.187855
2.992500 0.186812
2.995000 0.185772
2.997500 0.184736
3.000000 0.183704
3.002500 0.182676
3.005000 0.181651
3.007500 0.180631
3.010000 0.179614
3.012500 0.178600
3.015000 0.177591
3.017500 0.176585
3.020000 0.175583
3.022500 0.174585
3.025000 0.173591
3.027500 0.172600
3.030000 0.171613
3.032500 0.170630
3.035000 0.169651
3.037500 0.168675
3.040000 0.167704
3.042500 0.166736
3.045000 0.165772
3.047500 0.164811
3.050000 0.163855
3.052500 0.162902
3.055000 0.161953
3.057500 0.161008
3.060000 0.160066
3.062500 0.159128
3.065000 0.158194
3.067500 0.157264
3.070000 0.156338
3.072500 0.155415
3.075000 0.154497
3.077500 0.153581
3.080000 0.152670
3.082500 0.151763
3.085000 0.150859
3.087500 0.149959
3.090000 0.149063
3.092500 0.148170
3.095000 0.147281
3.097500 0.146396
3.100000 0.145515
3.102500 0.144638
3.105000 0.143764
3.107500 0.142894
3.110000 0.142027
3.112500 0.141165
3.115000 0.140306
3.117500 0.139451
3.120000 0.138599
3.122500 0.137752
3.125000 0.136908
3.127500 0.136067
3.130000 0.135231
3.132500 0.134398
3.135000 0.133569
3.137500 0.132743
3.140000 0.131921
3.142500 0.131103
3.145000 0.130289
3.147500 0.129478
3.150000 0.128671
3.152500 0.127867
3.155000 0.127068
3.157500 0.126271
3.160000 0.125479
3.162500 0.124690
3.165000 0.123905
3.167500 0.123123
3.170000 0.122345
3.172500 0.121571
3.175000 0.120800
3.177500 0.120033
3.180000 0.119269
3.182500 0.118509
3.185000 0.117753
3.187500 0.117000
3.190000 0.116250
3.192500 0.115505
3.195000 0.114763
3.197500 0.114024
3.200000 0.113289
3.202500 0.112557
3.205000 0.111829
3.207500 0.111105
3.210000 0.110384
3.212500 0.109666
3.215000 0.108953
3.217500 0.108242
3.220000 0.107535
3.222500 0.106832
3.225000 0.106132
3.227500 0.105435
3.230000 0.104742
3.232500 0.104052
3.235000 0.103366
3.237500 0.102683
3.240000 0.102004
3.242500 0.101328
3.245000 0.100655
3.247500 0.099986
3.250000 0.099321
3.252500 0.098658
3.255000 0.097999
3.257500 0.097344
3.260000 0.096691
3.262500 0.096043
3.265000 0.095397
3.267500 0.094755
3.270000 0.094116
3.272500 0.093480
3.275000 0.092848
3.277500 0.092219
3.280000 0.091593
3.282500 0.090971
3.285000 0.090352
3.287500 0.089736
3.290000 0.089123
3.292500 0.088514
3.295000 0.087908
3.297500 0.087305
3.300000 0.086705
3.302500 0.086109
3.305000 0.085515
3.307500 0.084925
3.310000 0.084338
3.312500 0.083755
3.315000 0.083174
3.317500 0.082597
3.320000 0.082022
3.322500 0.081451
3.325000 0.080883
3.327500 0.080318
3.330000 0.079756
3.332500 0.079198
3.335000 0.078642
3.337500 0.078089
3.340000 0.077540
3.342500 0.076993
3.345000 0.076450
3.347500 0.075910
3.350000 0.075372
3.352500 0.074838
3.355000 0.074307
3.357500 0.073778
3.360000 0.073253
3.362500 0.072731
3.365000 0.072211
3.367500 0.071695
3.370000 0.071181
3.372500 0.070671
3.375000 0.070163
3.377500 0.069658
3.380000 0.069156
